country_iso_3166-1_alpha-2;country_name;string_match
HN;Honduras;Honduras
HR;Croatia;Croati[ae], Hrvatska, Chorvatsko
HT;Haiti;Ha[iï]ti, Ayiti
HU;Hungary;Hungary, Magyarorsz[á]g, Ma[ď]arsko, Hongrie
ID;Indonesia;Indon[eé]si[ae], Bali, Pulau Bali, Provinsi Bali
IE;Ireland;Ireland, [É]ire, Airlann, Irsko, Irlande
IL;Israel;Israel [&] the Occupied Territories, I[sz]ra[eë]l, יִשְׂרָאֵל‎, إِسْرَائِيل‎‎
IN;India;India, Bhārat Gaṇarājya, Inde
IO;British Indian Ocean Territory;British Indian Ocean Territory, Territoire britannique de l'océan Indien
IQ;Iraq;[I]r[a][qk], Eraq, al-‘?Ir[ā]q
IR;Iran;[I]r[a]n, Persia
IS;Iceland;Iceland, Ísland, Ysland, Isl[a]nd(e|a|ij?a)
IT;Italy;Italy, It[a]li[ae], Repubblica italianae
JM;Jamaica;Jama[ij][ck]a, Jamaïque
JO;Jordan;Jord[a]n(ia|ie|ien)?
JP;Japan;Jap[ao]n, Japão, 日本, Japonsko, Nippon(-koku)?
KE;Kenya;Kenya, Keňa
KG;Kyrgyzstan;Kyrgyz Republic, Kyrgyzs?t[a]n, Кыргызстан, Qırğızstan, Киргизия, Kirgizija, Kirghizistan
KH;Cambodia;Cambodia, Kampuchea, Kambodža, Cambodge
KI;Kiribati;Kiribati
KM;Comoros;Comor[oea]s
KN;Saint Kitts and Nevis;Saint Kitts [&] Nevis, Saint-Christophe-et-Niévès
KP;North Korea;(North|Seven[i]) Korea, Corée du Nord
KR;South Korea;(South|Jižní) Korea, Korea, Corée du Sud
KW;Kuwait;Kuwait, Koweït
KY;Cayman Islands;Cayman Islands, Kajmansk[é] Ostrovy, Îles Caïmans
KZ;Kazakhstan;Ka[zs]akhstan, Казахстан, Қазақстан, Qazaqstan
LA;Laos;Laos
LB;Lebanon;L[ei]banon, Liban
LC;Saint Lucia;Saint Lucia, Sainte-Lucie
LI;Liechtenstein;Liechtenstein
LK;Sri Lanka;Sr[i] Lanka, Śrī Laṃkā
LR;Liberia;Lib[eé]ri[ae]
LS;Lesotho;Lesoth?o
LT;Lithuania;Lith?uani[ae], Lietuva, Lotyšsko, Lituanie
LU;Luxembourg;Luxembo?urgo?, L[ë]tzebuerg, Luxemburg, Luxembourg
LV;Latvia;Latvij?a, Litva, Lettonie
LY;Libyan Arab Jamahiriya;Libyan Arab Jamahiriya, Lib[yi][ae], Libye
MA;Morocco;Morocc?o, Marokk?o, al-ma[ġ]rib, Maroc
MC;Monaco;M[o]na[ck]o
MD;Moldova;Moldova, Transnistria, Moldavsko, Moldavie
MG;Madagascar;Madagas[ck]ar, Madagasikara
MH;Marshall Islands;Marshall Islands, Aolepān Aorōkin M̧ajeļ, Mar[š]alovy Ostrovy, Îles Marshall
MK;Macedonia;Republic of Macedonia, Ma[ck][e]doni[ae], Македонија, Makedonija, Macédoine
ML;Mali;Mali
MM;Myanmar;Myanmar, Burma
MN;Mongolia;Mongoli[ae], Mongolsko
MO;Macao;Macao
MP;Northern Mariana Islands;Northern Mariana Islands, Îles Mariannes du Nord
MQ;Martinique;Martinique, Martinik
MR;Mauritania;Ma?ur[ie]tan[iy][ae], Murutaane
MS;Montserrat;Montserrat
MT;Malta;Malt[ae]
MU;Mauritius;Mauri[tc]ius, Maurice, Île Maurice
MV;Maldives;Maldives, Maledivy
MW;Malawi;Mala[wu]i
MX;Mexico;M[e]xi[ck]o, Mexique
MY;Malaysia;Mala[iy]si[ae]
MZ;Mozambique;Mo(z|[ç])ambi(que|k)
NA;Namibia;Namibi(a|[ëe])
NC;New Caledonia;New Caledonia, Nouvelle Calédonie, Nouvelle-Calédonie
NE;Niger;N[i]ger
NF;Norfolk Island;Norfolk Island, Norf'k Ailen, Île Norfolk
NG;Nigeria;Nig[eé]ri[ae]
NI;Nicaragua;Nicaragua
NL;Netherlands;Ne(d|th)erlands?, Nizozem[í], Pays-Bas
NO;Norway;Norway, Norge, Noreg, Norga, Norsko, Norv[e]ge, Norwegen, Noruega, Norvège
NP;Nepal;N[eé]p[a]l
NR;Nauru;Nauru, Naoero
NU;Niue;Niu[e]
NZ;New Zealand;New Zealand, Zealand, Nov[ý] Z[é]land, Z[é]land, Nouvelle-Zélande
OM;Oman;Om[a]n, ʻ?Um[ā]n
PA;Panama;Panam[a]
PE;Peru;Per[u], Piruw; Pérou
PF;French Polynesia;French Polynesia, Polyn[é]si[ae], Polynésie française
PG;Papua New Guinea;Papua New Guinea, New Guinea, Papua Niu gini, Papouasie-Nouvelle-Guinée
PH;Philippines;Philippines, Filip[í]ny, [PF]ilipinas
PK;Pakistan;P[a]kist[a]n
PL;Poland;Poland, Polsko, Polska, Polsce, Pologne
PM;Saint Pierre and Miquelon;Saint Pierre [&] Miquelon, Saint-Pierre-et-Miquelon
PN;Pitcairn;Pitcairn, Pitkern, Îles Pitcairn
PR;Puerto Rico;P(ue|o)rto Rico
PS;Palestine;Palestin[ea]
PT;Portugal;Portugal(sko)?, República Portuguesa
PW;Palau;Palau, Belau, Pelew, Palaos
PY;Paraguay;Paragu[a][yi]
QA;Qatar;Qatar
RE;Reunion;R[e]uni[o]n, La Réunion
RO;Romania;Rom[a]n[i](a|en), Rumunsko, Roumanie
RS;Serbia;Serbi[ae], Srbija, Србија, Srbsko, Serbie
RU;Russia;Russian Federation, Russ?i[ae], Россия, России, Rossiya, Rusko, Russie
RW;Rwanda;R[wu]anda
SA;Saudi Arabia;Saudi Arabi[ae], Arabie Saoudite
SB;Solomon Islands;Solomon Islands, Îles Salomon
SC;Seychelles;Seychelles
SD;Sudan;S[u]d[a]n
SE;Sweden;S(ch)?weden, Sverige, [Š]v[é]dsko, Suecia, S[u][eè]de
SG;Singapore;Singapore, Singap[u]r, Singapour
SH;Saint Helena;(St|Saint) H?elena, Saint Hélène
SI;Slovenia;E?Slov[e]nij?[ae], Slovénie
SJ;Svalbard and Jan Mayen;Svalbard [&] Jan Mayen
SK;Slovakia;Slovak Republic, Slovakia, Slovensk[á] Republika, Slovensko, Slovaquie
SL;Sierra Leone;Sierra Leone
SM;San Marino;San Marino, Saint-Marin
SN;Senegal;S[eé]n[e]gal
SO;Somalia;Somal[iy][ae], Soomaaliya, Somálsko
SR;Suriname;Suriname?
ST;Sao Tome and Principe;S[ã]o Tom[é] [&] Pr[í]ncipe, Sao Tomé-et-Principe
SV;El Salvador;El Salv[a]dor, Salvador
SY;Syria;S[yi]ri[ae]n?, S[ū]riy[ā], Syrie
SZ;Swaziland;Swaziland, kaNgwane, Eswatini
TC;Turks and Caicos Islands;Turks [&] Caicos Islands, Îles Turks et Caïques
TD;Chad;Chad, Tsh[ā]d
TF;French Southern territories;French Southern territories, Terres australes et antarctiques françaises
TG;Togo;Togo, Togolese Republic, R[é]publique togolaise
TH;Thailand;Thailand(ia)?, Siam, Thajsko, Tha[iï]lande
TJ;Tajikistan;Tajikistan, Таджикистан, Tadjikistan
TK;Tokelau;Tokelau
TM;Turkmenistan;T[u]rkmenist[a]n, Turkmenia, Turkménistan
TN;Tunisia;Tunisi[ae]n?, T[u]nis, T[u]nez, Tunisie
TO;Tonga;Tonga
TP;East Timor;East Timor, Timor Leste
TR;Turkey;T[u]rke[yi], T[ü]rkiye, Turqu(ía|ie)
TT;Trinidad and Tobago;Trinidad [&] Tobago, Trinité-et-Tobago, Trinité et Tobago
TV;Tuvalu;Tuvalu, Ellice Islands
TW;Taiwan;Ta[iï]w[a]n
TZ;Tanzania;Tan[zs]ani[ae]
UA;Ukraine;Ukrain[ea], Украине, Україна
UG;Uganda;Uganda, Ouganda
UM;United States Minor Outlying Islands;(United States|US) (Minor)? Outlying Islands, (Baker|Howland|Jarvis|Wake|Navassa) Island, (Johnston|Midway|Palmyra) Atoll, Kingman Reef
US;United States;United States( of America)?, USA, 美國, [ÉE]tats-Unis, [ÉE]tats Unis 
UY;Uruguay;Uruguay
UZ;Uzbekistan;O?Uzb[e]kist[a]n, Oʻ?zbekiston, Ouzbékistan
VA;Holy See (Vatican City State);Holy See, Vatican City, Civitas Vaticana, Citt[à] del Vaticano, Vati[ck][a]n, Vatikanstadt
VC;Saint Vincent and the Grenadines;Saint Vincent'?s [&] (the )?Grenadines, Saint-Vincent-et-les Grenadines, Saint Vincent et les Grenadines
VE;Venezuela;Venezuela
VG;Virgin Islands (British);Virgin Islands, [IÎ]les Vierges
VI;Virgin Islands (U.S.);Virgin Islands, [IÎ]les Vierges
VN;Vietnam;Vi[e]t'?nam, Vietnam
VU;Vanuatu;Vanuatu
WF;Wallis and Futuna;Wallis [&] Futuna, Wallis et Futuna
WS;Samoa;S[a]moa
YE;Yemen;[YJ][eé]men, al Yaman
YT;Mayotte;Mayotte
YU;Yugoslavia;Yugoslavia, Jugosl[a]vij[ae], Југославија, Yougoslavie
ZA;South Africa;South Africa, Am[eé]rique du [Ss]ud
ZM;Zambia;Zambi[ae]
ZW;Zimbabwe;[ZS]imbab[wu][eé]
ME;Montenegro;Mont[eé]n[eé]gro, Crna Gora, Црна Гора, [Č]ern[á] Hora
XK;Kosovo;Kosov[oae], Косово
RS;Serbia;Serbi[ae], Srbija, Србија, Srbsko
GB-WLS;Wales;Wales
GB-SCT;Scotland;Scotland, Skotsko, [EÉ]cosse
GB-ENG;England;England, Inglaterra, Anglie, Angleterre
US-AL;Alabama;Alabama
US-AK;Alaska;Alj?a[s]ka
US-AZ;Arizona;Arizona
US-AR;Arkansas;Arkansas
US-CA;California;[CK]aliforni[ae]
US-CO;Colorado;[CK]olor[a]do
US-CT;Connecticut;Connecticut
US-DE;Delaware;Delaware
US-FL;Florida;Florida
US-GA;Georgia;Georgia.{1,5}US, state (of )?Georgia, Georgia
US-HI;Hawaii;Hawaii
US-ID;Idaho;Idaho
US-IL;Illinois;Illinois
US-IN;Indiana;Indiana
US-IA;Iowa;Iowa
US-KS;Kansas;Kansas
US-KY;Kentucky;Kentucky
US-LA;Louisiana;Louisiana
US-ME;Maine;Maine
US-MD;Maryland;Maryland
US-MA;Massachusetts;Massachusetts
US-MI;Michigan;Michigan
US-MN;Minnesota;Minnesota
US-MS;Mississippi;Mississippi
US-MO;Missouri;Missouri
US-MT;Montana;Montana
US-NE;Nebraska;Nebraska
US-NV;Nevada;Nevada
US-NH;New Hampshire;New Hampshire
US-NJ;New Jersey;New Jersey
US-NM;New Mexico;New Mexico
US-NY;New York;state (of )?New York, New York
US-NC;North Carolina;North Carolina
US-ND;North Dakota;North Dakota
US-OH;Ohio;Ohio
US-OK;Oklahoma;Oklahoma
US-OR;Oregon;Oregon
US-PA;Pennsylvania;Pennsylvania
US-RI;Rhode Island;Rhode Island
US-SC;South Carolina;South Carolina
US-SD;South Dakota;South Dakota
US-TN;Tennessee;Tennessee
US-TX;Texas;Texas
US-UT;Utah;Utah
US-VT;Vermont;Vermont
US-VA;Virginia;Virginia
US-WA;Washington;Washington
US-WV;West Virginia;West Virginia
US-WI;Wisconsin;Wisconsin
US-WY;Wyoming;Wyoming
